timestamp,kernel,impl,size,run_index,elapsed_ms,command
2026-08-05T01:39:58Z,nbodies,rust-gpu,100000,1,152.307,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:39:59Z,nbodies,rust-gpu,100000,2,140.122,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:39:59Z,nbodies,rust-gpu,100000,3,143.443,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:39:59Z,nbodies,rust-gpu,100000,4,140.103,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:00Z,nbodies,rust-gpu,100000,5,152.647,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:00Z,nbodies,rust-gpu,100000,6,142.451,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:00Z,nbodies,rust-gpu,100000,7,140.480,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:01Z,nbodies,rust-gpu,100000,8,140.422,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:01Z,nbodies,rust-gpu,100000,9,148.807,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:02Z,nbodies,rust-gpu,100000,10,141.612,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:02Z,nbodies,rust-gpu,100000,11,140.417,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:02Z,nbodies,rust-gpu,100000,12,141.058,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:03Z,nbodies,rust-gpu,100000,13,141.824,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:03Z,nbodies,rust-gpu,100000,14,141.084,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:03Z,nbodies,rust-gpu,100000,15,140.998,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:04Z,nbodies,rust-gpu,100000,16,141.415,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:04Z,nbodies,rust-gpu,100000,17,143.952,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:05Z,nbodies,rust-gpu,100000,18,141.350,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:05Z,nbodies,rust-gpu,100000,19,140.341,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:05Z,nbodies,rust-gpu,100000,20,140.749,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:06Z,nbodies,rust-gpu,100000,21,141.421,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:06Z,nbodies,rust-gpu,100000,22,147.070,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:06Z,nbodies,rust-gpu,100000,23,142.787,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:07Z,nbodies,rust-gpu,100000,24,140.798,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:07Z,nbodies,rust-gpu,100000,25,144.948,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:08Z,nbodies,rust-gpu,100000,26,140.870,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:08Z,nbodies,rust-gpu,100000,27,141.640,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:08Z,nbodies,rust-gpu,100000,28,141.265,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:09Z,nbodies,rust-gpu,100000,29,141.210,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:09Z,nbodies,rust-gpu,100000,30,143.138,"/home/kranex/dev/rust-metaprogramming/target/debug/demo nbodies 100000"
2026-08-05T01:40:10Z,nbodies,cuda,100000,1,136.961,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:10Z,nbodies,cuda,100000,2,138.336,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:10Z,nbodies,cuda,100000,3,137.451,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:11Z,nbodies,cuda,100000,4,141.170,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
2026-08-05T01:40:11Z,nbodies,cuda,100000,5,138.060,"/home/kranex/dev/rust-metaprogramming/examples/bin/nbodies 100000"
